name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2010-01-29,16.0,6.0,11.0,16.0,4.4,10.5,7.8,81.4,0.0,0.0,0.0,,,,,20.5,228.3,1015.7,37.7,7.7,171.1,14.9,7.0,,2010-01-29T07:26:37,2010-01-29T17:54:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-01-30,15.0,8.0,12.0,15.0,6.8,11.8,9.3,84.2,1.0,100.0,8.33,rain,,,,13.0,191.9,1014.7,71.2,7.6,123.6,10.7,5.0,,2010-01-30T07:25:58,2010-01-30T17:55:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
Morocco,2010-01-31,16.8,8.0,12.4,16.8,7.4,12.0,8.7,80.1,0.0,0.0,0.0,,,,,13.0,136.6,1012.8,69.1,7.8,90.1,7.7,4.0,,2010-01-31T07:25:17,2010-01-31T17:56:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-01,17.0,9.0,12.7,17.0,8.2,12.6,8.2,75.5,0.5,100.0,4.17,rain,,,,18.4,49.0,1015.9,69.3,7.9,92.7,8.0,4.0,,2010-02-01T07:24:35,2010-02-01T17:57:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2010-02-02,20.0,7.9,14.5,20.0,6.8,14.3,11.4,82.4,0.0,0.0,0.0,,,,,25.9,135.3,1016.0,58.3,7.1,91.2,7.9,3.0,,2010-02-02T07:23:52,2010-02-02T17:58:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-03,21.0,14.8,17.5,21.0,14.8,17.5,14.1,81.2,0.5,100.0,4.17,rain,,,53.6,35.3,165.1,1012.4,88.9,6.9,103.2,9.1,5.0,,2010-02-03T07:23:06,2010-02-03T17:59:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2010-02-04,19.0,14.0,17.0,19.0,14.0,17.0,14.7,86.3,12.4,100.0,12.5,rain,,,66.6,46.4,244.8,1018.1,77.5,6.9,154.0,13.3,6.0,,2010-02-04T07:22:20,2010-02-04T18:00:37,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,remote,GMME"
Morocco,2010-02-05,19.1,12.0,15.4,19.1,12.0,15.4,12.6,84.2,0.0,0.0,0.0,,,,,16.6,224.6,1024.3,69.5,7.8,175.8,15.0,7.0,,2010-02-05T07:21:31,2010-02-05T18:01:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-06,19.0,10.0,14.1,19.0,9.6,14.1,12.1,88.3,0.0,0.0,0.0,,,,,20.5,46.0,1022.3,44.5,4.2,183.4,15.9,7.0,,2010-02-06T07:20:42,2010-02-06T18:02:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2010-02-07,22.8,10.0,15.5,22.8,9.6,15.5,11.8,80.3,0.0,0.0,0.0,,,,,14.8,225.3,1015.5,38.1,6.3,161.9,14.0,6.0,,2010-02-07T07:19:51,2010-02-07T18:03:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
