name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2016-03-15,18,8,13,18,8,13,8.8,77.7,0,0,0,,0,0,27.4,18.4,330.1,1020.9,48.8,6.3,177.9,15.4,5,,2016-03-15T06:37:19,2016-03-15T18:35:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-03-16,20,8,13.8,20,8,13.8,8.2,71.6,0,0,0,,0,0,25.6,18.4,296.7,1020.3,24.5,7.7,241.4,21,8,,2016-03-16T06:35:58,2016-03-16T18:36:12,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-03-17,18,8,14.1,18,8,14.1,10.3,78.6,0,0,0,,0,0,30.2,18.4,1.9,1019.2,64,7.4,239.1,20.6,9,,2016-03-17T06:34:37,2016-03-17T18:36:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-03-18,17,7.1,13,17,7.1,13,8.5,76.1,0,0,0,,0,0,29.9,18.4,302,1017.5,68.2,7.5,236.9,20.3,8,,2016-03-18T06:33:15,2016-03-18T18:37:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-03-19,17,8,13.4,17,8,13.3,9.4,77.6,0,0,0,,0,0,32,20.5,262.1,1016.3,64.7,9.8,166.8,14.5,6,,2016-03-19T06:31:54,2016-03-19T18:38:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-03-20,18,8,13.5,18,8,13.5,8.8,75,0,0,0,,0,0,31.7,22.3,265.4,1014.2,56.8,8,187.3,16.2,7,,2016-03-20T06:30:32,2016-03-20T18:39:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-03-21,17.1,11,13.5,17.1,11,13.5,8.3,72.4,0,0,0,,0,0,51.8,31.7,242.7,1011.3,67.7,7.5,184.9,16,7,,2016-03-21T06:29:10,2016-03-21T18:40:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-03-22,16,10.2,12.9,16,10.2,12.9,9.7,81.6,30,100,12.5,rain,0,0,56.5,29.5,253.7,1013.1,88.7,5.3,203.8,17.6,8,,2016-03-22T06:27:48,2016-03-22T18:40:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60135099999,GMMT,GMME"
morocco,2016-03-23,15,10.1,12,15,10.1,12,9.2,83.4,14,100,12.5,rain,0,0,33.5,20.5,233.7,1012.6,71.7,5.6,166.8,14.4,7,,2016-03-23T06:26:26,2016-03-23T18:41:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,GMME"
morocco,2016-03-24,17.8,8,13.4,17.8,7.4,13.2,9.8,79.6,0,0,0,,0,0,27,18.4,258.4,1018.6,45.9,7.7,220.3,19,8,,2016-03-24T06:25:04,2016-03-24T18:42:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-03-25,17,9,13.2,17,8.5,13.2,9.5,79.6,0,0,0,,0,0,28.1,14.8,307,1026.5,45.8,6.7,269.4,23.3,9,,2016-03-25T06:23:43,2016-03-25T18:43:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-03-26,18.8,8,13.6,18.8,8,13.6,10.1,80.2,0,0,0,,0,0,27.7,16.6,15.3,1025.9,48.7,6.6,255.3,22.2,9,,2016-03-26T06:22:21,2016-03-26T18:43:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-03-27,18,6.9,13.6,18,6.9,13.5,10.1,80.3,0,0,0,,0,0,26.6,16.6,0.4,1023.6,63,7.5,282.5,23.4,9,,2016-03-27T07:20:59,2016-03-27T19:44:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-03-28,19,10,14.9,19,10,14.9,11.4,80.6,0,0,0,,0,0,33.5,27.1,4.7,1021.3,60,7.5,228.4,19.7,9,,2016-03-28T07:19:37,2016-03-28T19:45:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-03-29,19,8,13.4,19,8,13.4,9.7,79.7,0,0,0,,0,0,27.4,16.6,1.3,1017.6,0,6.3,279.9,24.2,9,,2016-03-29T07:18:16,2016-03-29T19:46:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2016-03-30,18.6,7,13.6,18.6,7,13.6,10.8,83.8,0,0,0,,0,0,32.8,16.6,295.7,1013.4,64.9,5.2,262.8,22.6,9,,2016-03-30T07:16:55,2016-03-30T19:46:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-03-31,16,7,13.4,16,7,13.4,8.1,71,0.6,100,8.33,rain,0,0,43.2,29.5,15.1,1017.9,68.7,7.1,214.8,18.4,8,,2016-03-31T07:15:33,2016-03-31T19:47:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,remote,GMME"
morocco,2016-04-01,18,5,11.6,18,5,11.5,5.9,70,0,0,0,,0,0,31.3,24.1,0.6,1017.2,29.7,8.9,288.2,24.8,9,,2016-04-01T07:14:12,2016-04-01T19:48:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-02,17,6,12.4,17,6,12.3,6.8,71,0,0,0,,0,0,28.1,18.4,336.6,1013.1,51.3,8.4,264.8,23,9,,2016-04-02T07:12:52,2016-04-02T19:49:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-03,18,10,14.5,18,10,14.5,10.1,76,0,0,0,,0,0,34.2,18.4,301.1,1015.6,64.2,8.3,250.8,21.6,9,,2016-04-03T07:11:31,2016-04-03T19:49:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-04,19,11.8,15.3,19,11.8,15.3,11.2,78.3,0,0,0,,0,0,53.6,35.3,239.2,1014.9,70,6.3,145.7,12.6,5,,2016-04-04T07:10:11,2016-04-04T19:50:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-05,17,11.8,14.8,17,11.8,14.8,10.2,75.3,9,100,4.17,rain,0,0,46.8,22.3,317.3,1013.5,91.7,6.4,176.3,15.2,6,,2016-04-05T07:08:52,2016-04-05T19:51:27,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2016-04-06,18,8.9,13.5,18,7.6,13.4,9.9,79.9,0,0,0,,0,0,27.4,18.4,312.8,1015.9,51,7.5,233,20,7,,2016-04-06T07:07:32,2016-04-06T19:52:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-04-07,20,7,14.3,20,7,14.3,10.8,81.2,0,0,0,,0,0,32.4,20.5,356.2,1014.5,23.4,5.8,291.9,25.2,9,,2016-04-07T07:06:13,2016-04-07T19:52:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-04-08,19,9,14.7,19,9,14.7,11.2,81,0,0,0,,0,0,38.2,24.1,294,1016.6,50,6.6,279.7,24.2,9,,2016-04-08T07:04:55,2016-04-08T19:53:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-09,18,6,12.8,18,6,12.8,9.3,80.4,0,0,0,,0,0,35.3,22.3,345,1016.1,34.6,7.1,274.3,23.8,9,,2016-04-09T07:03:37,2016-04-09T19:54:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-10,19,8,14.1,19,8,14.1,9.3,74.7,0,0,0,,0,0,41,27.7,254.8,1012.9,61.7,7.6,274.9,23.8,9,,2016-04-10T07:02:19,2016-04-10T19:55:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-11,19,11.8,15.4,19,11.8,15.4,10.6,74,0,0,0,,0,0,37.4,25.9,248.3,1012.8,47.6,9.7,240.8,20.9,8,,2016-04-11T07:01:02,2016-04-11T19:56:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-12,21.7,11,15.9,21.7,11,15.9,10.8,73.7,0,0,0,,0,0,37.4,25.9,240.4,1014.6,60.3,8,217,18.7,6,,2016-04-12T06:59:46,2016-04-12T19:56:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-13,20.1,12,15.8,20.1,12,15.8,11.6,77.4,0,0,0,,0,0,31.7,18.4,266.4,1016.6,43.8,7.7,257.1,22.2,8,,2016-04-13T06:58:30,2016-04-13T19:57:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-14,19,8.8,14.4,19,8.8,14.4,10.9,80.6,0,0,0,,0,0,31.3,18.4,337.8,1015.3,36.1,6.4,288.8,25,9,,2016-04-14T06:57:14,2016-04-14T19:58:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-15,20,9,15.2,20,9,15.2,10.8,76.8,0,0,0,,0,0,34.2,18.4,286.6,1015.2,53.7,7,250.3,21.7,8,,2016-04-15T06:55:59,2016-04-15T19:59:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2016-04-16,22,9,16.3,22,9,16.3,11.8,76.4,0,0,0,,0,0,34.9,18.4,265.1,1016,54.1,8,253.9,21.9,8,,2016-04-16T06:54:45,2016-04-16T19:59:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-17,21,14,17.5,21,14,17.5,13.8,79.8,0,0,0,,0,0,34.9,18.4,326.3,1016.2,84,6.3,247.2,21.2,8,,2016-04-17T06:53:32,2016-04-17T20:00:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2016-04-18,23,12,17.8,23,12,17.8,12.9,74.1,0,0,0,,0,0,30.2,14.8,317.8,1011.8,43.8,8.2,270,23.3,9,,2016-04-18T06:52:19,2016-04-18T20:01:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
